symbol,name,exchange,is_etf
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,False
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,False
VPC,Virtus Private Credit Strategy ETF,NYSE Arca,True
VPFF,Virtus InfraCap Preferred and Income Securities ETF,NYSE Arca,True
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,False
VPL,Vanguard FTSE Pacific ETF,NYSE Arca,True
VPLS,Vanguard Core Plus Bond ETF,NASDAQ,True
VPU,Vanguard Utilities ETF,NYSE Arca,True
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,False
VPX,Variant Perception Cycle Aware US Equity ETF,NYSE Arca,True
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,False
VRAI,Virtus Real Asset Income ETF,NYSE Arca,True
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,False
VRC,Corgi VRT 2x Daily ETF,Cboe BZX,True
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,False
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,False
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,False
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,True
VRM,"Vroom, Inc. - Common Stock",NASDAQ,False
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,False
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,False
VRP,Invesco Variable Rate Preferred ETF,NYSE Arca,True
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,False
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,False
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,False
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,False
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,True
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,False
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,False
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ,False
VRXAW,Veraxa Biotech AG - Warrants,NASDAQ,False
VS,Versus Systems Inc. - Common Stock,NASDAQ,False
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ,False
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,False
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,True
VSDB,Vanguard Short Duration Bond ETF,Cboe BZX,True
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Cboe BZX,True
VSEC,VSE Corporation - Common Stock,NASDAQ,False
VSECU,VSE Corporation - Tangible Equity Units,NASDAQ,False
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ,False
VSEEW,"VSee Health, Inc. - Warrant",NASDAQ,False
VSGX,Vanguard ESG International Stock ETF,Cboe BZX,True
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,False
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE Arca,True
VSLU,Applied Finance Valuation Large Cap ETF,NYSE Arca,True
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,False
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,True
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,False
VSOL,VanEck Solana ETF,NASDAQ,True
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE Arca,True
VST,Vistra Corp. Common Stock,NYSE,False
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,True
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,False
VSTS,Vestis Corporation Common Stock,NYSE,False
VSXY,Victorias Secret & Co. Common Stock,NYSE,False
VT,Vanguard Total World Stock Index ETF,NYSE Arca,True
VTAK,"Catheter Precision, Inc. Common Stock",NYSE American,False
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,True
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca,True
VTEC,Vanguard California Tax-Exempt Bond ETF,Cboe BZX,True
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Cboe BZX,True
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Cboe BZX,True
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE Arca,True
VTEX,VTEX Class A Common Shares,NYSE,False
VTG,Vanguard Total Treasury ETF,NYSE Arca,True
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,False
VTHR,Vanguard Russell 3000 ETF,NASDAQ,True
VTI,Vanguard Total Stock Market ETF,NYSE Arca,True
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,True
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,False
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,False
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,False
VTOL,"Bristow Group, Inc. Common Stock",NYSE,False
VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE Arca,True
VTR,"Ventas, Inc. Common Stock",NYSE,False
VTRS,Viatris Inc. - Common Stock,NASDAQ,False
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,False
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,False
VTV,Vanguard Value ETF,NYSE Arca,True
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,False
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,True
VTWO,Vanguard Russell 2000 ETF,NASDAQ,True
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,True
VUG,Vanguard Growth ETF,NYSE Arca,True
VUS,Virtus US Dividend ETF,NYSE Arca,True
VUSB,Vanguard Ultra-Short Bond ETF,Cboe BZX,True
VUSE,Vident U.S. Equity Strategy ETF,NYSE Arca,True
VUSG,Vanguard Wellington U.S. Growth Active ETF,Cboe BZX,True
VUSI,Voya Ultra Short Income ETF,NYSE Arca,True
VUSV,Vanguard Wellington U.S. Value Active ETF,Cboe BZX,True
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,False
VV,Vanguard Large-Cap ETF,NYSE Arca,True
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,False
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,False
VVV,Valvoline Inc. Common Stock,NYSE,False
VVX,"V2X, Inc. Common Stock",NYSE,False
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,False
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,False
VWO,Vanguard FTSE Emerging Markets ETF,NYSE Arca,True
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,True
VXF,Vanguard Extended Market ETF,NYSE Arca,True
VXUS,Vanguard Total International Stock ETF,NASDAQ,True
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Cboe BZX,False
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Cboe BZX,False
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,False
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSE Arca,True
VYM,Vanguard High Dividend Yield ETF,NYSE Arca,True
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,True
VYX,NCR Voyix Corporation Common Stock,NYSE,False
VZ,Verizon Communications Inc. Common Stock,NYSE,False
VZLA,Vizsla Silver Corp. Common Shares,NYSE American,False
W,Wayfair Inc. Class A Common Stock,NYSE,False
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,False
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,False
WABF,Western Asset Bond ETF,NASDAQ,True
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,False
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,False
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,False
WAGN,Pabrai Wagons ETF,NYSE Arca,True
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,False
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,False
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,False
WALDW,Waldencast plc - Warrant,NASDAQ,False
WAMA,WisdomTree US Adaptive Moving Average Fund,NASDAQ,True
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,NYSE Arca,True
WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE Arca,True
WARP,VanEck Space ETF,NASDAQ,True
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,False
WAT,Waters Corporation Common Stock,NYSE,False
WATS,Corgi Battery Energy Storage Systems ETF,Cboe BZX,True
WATT,Energous Corporation - Common Stock,NASDAQ,False
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,False
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,False
WB,Weibo Corporation - American Depositary Shares,NASDAQ,False
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,False
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False
WBIF,WBI BullBear Value 3000 ETF,NYSE Arca,True
WBIG,WBI BullBear Yield 3000 ETF,NYSE Arca,True
WBIL,WBI BullBear Quality 3000 ETF,NYSE Arca,True
WBIY,WBI Power Factor High Dividend ETF,NYSE,True
WBS,Webster Financial Corporation Common Stock,NYSE,False
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE,False
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE,False
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,False
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,False
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,False
WCAP,WarCap Unconstrained Equity ETF,NYSE Arca,True
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,True
WCC,"WESCO International, Inc. Common Stock",NYSE,False
WCEO,Hypatia Women CEO ETF,NYSE Arca,True
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,True
WCME,First Trust WCM Developing World Equity ETF,NYSE Arca,True
WCMG,First Trust WCM Global Equity ETF,NYSE Arca,True
WCMI,First Trust WCM International Equity ETF,NYSE Arca,True
WCN,"Waste Connections, Inc. Common Shares",NYSE,False
WCPB,Weitz Core Plus Bond ETF,NYSE Arca,True
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,False
WD,"Walker & Dunlop, Inc Common Stock",NYSE,False
WDAF,WisdomTree Asia Defense Fund,NASDAQ,True
WDAI,Pacer S&P World 3AI Top 300 ETF,Cboe BZX,True
WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,False
WDC,Western Digital Corporation - Common Stock,NASDAQ,False
WDCC,Corgi WDC 2x Daily ETF,Cboe BZX,True
WDCX,Tradr 2X Long WDC Daily ETF,Cboe BZX,True
WDE,Principal Securitized Debt ETF,Cboe BZX,True
WDEF,WisdomTree Europe Defense Fund,NYSE Arca,True
WDFC,WD-40 Company - Common Stock,NASDAQ,False
WDGF,WisdomTree Global Defense Fund,NASDAQ,True
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,False
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,False
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Cboe BZX,True
WDIV,State Street SPDR S&P Global Dividend ETF,NYSE Arca,True
WDNA,WisdomTree BioRevolution Fund,Cboe BZX,True
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Cboe BZX,True
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,False
WDTE,Defiance S&P 500 Weekly Distribution ETF,NYSE Arca,True
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,False
WEAT,Teucrium Wheat Fund ETV,NYSE Arca,True
WEAV,"Weave Communications, Inc. Common Stock",NYSE,False
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,NYSE Arca,True
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,NYSE Arca,True
WEBX,Corgi Chinese Internet 2x Daily ETF,Cboe BZX,True
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,False
WEED,Roundhill Cannabis ETF,Cboe BZX,True
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,True
WEEK,Roundhill Weekly T-Bill ETF,Cboe BZX,True
WEEL,Peerless Option Income Wheel ETF,NYSE Arca,True
WELD,Tema U.S. Manufacturing & Reshoring ETF,NYSE Arca,True
WELL,Welltower Inc. Common Stock,NYSE,False
WEN,Wendy's Company (The) - Common Stock,NASDAQ,False
WENC,West Enclave Merger Corp. Ordinary Shares,NYSE,False
WENC.R,"West Enclave Merger Corp. Rights, each Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,False
WENC.U,"West Enclave Merger Corp. Units, each consisting of one Ordinary Share and one Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,False
WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,False
WENNU,Wen Acquisition Corp - Unit,NASDAQ,False
WENNW,Wen Acquisition Corp - Warrant,NASDAQ,False
WEPN,Nicholas Defense and Rare Earth Income ETF,NYSE Arca,True
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,False
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,False
WEST,Westrock Coffee Company - Common Stock,NASDAQ,False
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,False
WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,False
WEX,WEX Inc. common stock,NYSE,False
WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,False
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,False
WFC,Wells Fargo & Company Common Stock,NYSE,False
WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",NYSE,False
WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",NYSE,False
WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",NYSE,False
WFC$L,"Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",NYSE,False
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",NYSE,False
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",NYSE,False
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,False
WFF,WF Holding Limited - Ordinary Shares,NASDAQ,False
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,False
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,False
WGMI,CoinShares Bitcoin Mining ETF,NASDAQ,True
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,False
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,False
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,False
WHD,"Cactus, Inc. Class A Common Stock",NYSE,False
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,False
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,False
WHG,Westwood Holdings Group Inc Common Stock,NYSE,False
WHK,WhiteHawk Minerals Corp Class A Common Stock,NYSE,False
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,False
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,False
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,False
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,False
WHR,Whirlpool Corporation Common Stock,NYSE,False
WHR$A,"Whirlpool Corporation Depositary Shares, each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock",NYSE,False
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,False
WIA,Western Asset Inflation-Linked Income Fund,NYSE,False
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,False
WIMA,WisdomTree International Adaptive Moving Average Fund,NASDAQ,True
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ,False
WINA,Winmark Corporation - Common Stock,NASDAQ,False
WING,Wingstop Inc. - Common Stock,NASDAQ,False
WINN,Harbor Long-Term Growers ETF,NYSE,True
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,NYSE Arca,True
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,True
WIT,Wipro Limited Common Stock,NYSE,False
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,False
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,False
WK,Workiva Inc. Class A Common Stock,NYSE,False
WKC,World Kinect Corporation Common Stock,NYSE,False
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,False
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ,False
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,False
WLCOU,Wilco 63 Corporation - Units,NASDAQ,False
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,False
WLDR,Simplify Affinity World Leaders Equity ETF,Cboe BZX,True
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,False
WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,False
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Cboe BZX,True
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,False
WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,False
WLIIU,Willow Lane Acquisition Corp. II - Unit,NASDAQ,False
WLIIW,Willow Lane Acquisition Corp. II - Warrants,NASDAQ,False
WLK,Westlake Corporation Common Stock,NYSE,False
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,False
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,True
WLTH,Wealthfront Corporation - Common Stock,NASDAQ,False
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,False
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,False
WM,"Waste Management, Inc. Common Stock",NYSE,False
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,False
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,False
WMK,"Weis Markets, Inc. Common Stock",NYSE,False
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,False
WMSB,Weitz Multisector Bond ETF,NYSE Arca,True
WMT,Walmart Inc. - Common Stock,NASDAQ,False
WMTI,REX WMT Growth & Income ETF,Cboe BZX,True
WNC,Wabash National Corporation Common Stock,NYSE,False
WNDR,Corgi Travel & Leisure ETF,Cboe BZX,True
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,False
WNTR,YieldMax MSTR Short Option Income Strategy ETF,NYSE Arca,True
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,False
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,False
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,False
WOMN,Impact Shares Women's Empowerment ETF,NYSE Arca,True
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,True
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,False
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,False
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,False
WPAC.R,"White Pearl Acquisition Corp. Rights, each right entitles the holder to receive one-fifth of one Class A ordinary share upon consummation of the initial business combination",NYSE,False
WPAC.U,"White Pearl Acquisition Corp. Units, each consisting of one Class A ordinary share and one right to receive one-fifth (1/5) of one Class A ordinary share",NYSE,False
WPC,W. P. Carey Inc. REIT,NYSE,False
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,False
WPP,WPP plc American Depositary Shares,NYSE,False
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,False
WQTM,WisdomTree Quantum Computing Fund,Cboe BZX,True
WR,Corgi U.S. War Machine ETF,Cboe BZX,True
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,False
WRB,W.R. Berkley Corporation Common Stock,NYSE,False
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,False
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,False
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,False
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,False
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,False
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,False
WRLD,World Acceptance Corporation - Common Stock,NASDAQ,False
WRN,Western Copper and Gold Corporation Common Stock,NYSE American,False
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,True
WRTH,Worth Charting Options Income ETF,NASDAQ,True
WS,"Worthington Steel, Inc. Common Shares",NYSE,False
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,False
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,False
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,False
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,False
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,False
WSDB,Weitz Short Duration Bond ETF,NYSE Arca,True
WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ,False
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,False
WSGE,Warren Street Global Equity ETF,NASDAQ,True
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,False
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,False
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,True
WSO,"Watsco, Inc. Common Stock",NYSE,False
WSO.B,"Watsco, Inc. Class B Common Stock",NYSE,False
